CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Jan 28 2021",,,,,,,
Time: 04:26:24 PM,,,,,,,
Station,"Rabindra Sarobar, Kolkata - WBPCB",,,,,,
Parameter,"NO2,CO,Temp,RH,CO2,Power",,,,,,
AvgPeriod,1 Hours,,,,,,
From,01-09-2019 T00:00:00Z 00:00,,,,,,
To,01-01-2021 T12:00:59Z 00:00,,,,,,
,,,,,,,
"Rabindra Sarobar, Kolkata - WBPCB",,,,,,,
 , ,Rabindra Sarobar  Kolkata - WBPCB , , , , ,
From Date,To Date,NO2,CO,Temp,RH,CO2,Power
02-10-2020 17:00,02-10-2020 18:00,7.1,1.24,,98.94,,
02-10-2020 18:00,02-10-2020 19:00,7.2,0.96,,98.95,,
02-10-2020 19:00,02-10-2020 20:00,6.9,0.92,,98.99,,
02-10-2020 20:00,02-10-2020 21:00,6.6,0.97,,98.99,,
02-10-2020 21:00,02-10-2020 22:00,6.67,0.97,,99,,
02-10-2020 22:00,02-10-2020 23:00,6.67,0.91,,99,,
02-10-2020 23:00,03-10-2020 00:00,6.6,0.86,,99,,
03-10-2020 00:00,03-10-2020 01:00,7.33,0.85,,99.04,,
03-10-2020 01:00,03-10-2020 02:00,6.22,0.83,,99.04,,
03-10-2020 02:00,03-10-2020 03:00,6.47,0.83,,99.03,,
03-10-2020 03:00,03-10-2020 04:00,6.4,0.8,,99.03,,
03-10-2020 04:00,03-10-2020 05:00,6.3,0.81,,99.04,,
03-10-2020 05:00,03-10-2020 06:00,6.22,0.85,,99.04,,
03-10-2020 06:00,03-10-2020 07:00,6.28,0.88,,99.01,,
03-10-2020 07:00,03-10-2020 08:00,6.47,0.86,,98.23,,
03-10-2020 08:00,03-10-2020 09:00,6.43,0.84,,92.71,,
03-10-2020 09:00,03-10-2020 10:00,6.12,0.87,,88.59,,
03-10-2020 10:00,03-10-2020 11:00,6.45,0.93,,93.74,,
03-10-2020 11:00,03-10-2020 12:00,6.7,0.94,,97.02,,
03-10-2020 12:00,03-10-2020 13:00,6.72,0.92,,90.88,,
03-10-2020 13:00,03-10-2020 14:00,6.38,0.9,,85.78,,
03-10-2020 14:00,03-10-2020 15:00,6.2,0.89,,86.58,,
03-10-2020 15:00,03-10-2020 16:00,6.62,0.92,,88.86,,
03-10-2020 16:00,03-10-2020 17:00,6.92,0.97,,94.88,,
03-10-2020 17:00,03-10-2020 18:00,7.08,0.97,,97.84,,
03-10-2020 18:00,03-10-2020 19:00,7.8,1.19,,99.05,,
03-10-2020 19:00,03-10-2020 20:00,10.32,1.74,,99.04,,
03-10-2020 20:00,03-10-2020 21:00,10.57,1.7,,99.03,,
03-10-2020 21:00,03-10-2020 22:00,9.95,1.67,,99.03,,
03-10-2020 22:00,03-10-2020 23:00,8.43,1.38,,99.07,,
03-10-2020 23:00,04-10-2020 00:00,7.3,1.13,,99.08,,
04-10-2020 00:00,04-10-2020 01:00,6.75,1.06,,99.07,,
04-10-2020 01:00,04-10-2020 02:00,6.92,1.05,,99.07,,
04-10-2020 02:00,04-10-2020 03:00,6.7,1.08,,99.07,,
04-10-2020 03:00,04-10-2020 04:00,6.47,1.02,,99.08,,
04-10-2020 04:00,04-10-2020 05:00,6.67,0.98,,99.05,,
04-10-2020 05:00,04-10-2020 06:00,6.62,0.97,,99.04,,
04-10-2020 06:00,04-10-2020 07:00,6.82,1,,99.01,,
04-10-2020 07:00,04-10-2020 08:00,6.38,0.93,,98.86,,
04-10-2020 08:00,04-10-2020 09:00,6.22,0.87,,94.58,,
04-10-2020 09:00,04-10-2020 10:00,6.45,0.86,,90,,
04-10-2020 10:00,04-10-2020 11:00,6.5,0.85,,83.74,,
04-10-2020 11:00,04-10-2020 12:00,6.35,0.87,,84.61,,
04-10-2020 12:00,04-10-2020 13:00,6.15,0.9,,88.1,,
04-10-2020 13:00,04-10-2020 14:00,6.47,0.89,,98.02,,
04-10-2020 14:00,04-10-2020 15:00,6.78,0.95,,99.03,,
04-10-2020 15:00,04-10-2020 16:00,6.75,0.99,,99.01,,
04-10-2020 16:00,04-10-2020 17:00,7.5,1.16,,99,,
04-10-2020 17:00,04-10-2020 18:00,8.3,1.33,,99.04,,
04-10-2020 18:00,04-10-2020 19:00,9.62,1.53,,99.05,,
04-10-2020 19:00,04-10-2020 20:00,9.88,1.79,,99.07,,
04-10-2020 20:00,04-10-2020 21:00,11.05,1.94,,99.07,,
04-10-2020 21:00,04-10-2020 22:00,9.32,1.71,,99.07,,
04-10-2020 22:00,04-10-2020 23:00,7.6,1.36,,99.07,,
04-10-2020 23:00,05-10-2020 00:00,7.32,1.19,,99.07,,
05-10-2020 00:00,05-10-2020 01:00,7.05,1.05,,99.07,,
05-10-2020 01:00,05-10-2020 02:00,6.32,0.97,,99.08,,
05-10-2020 02:00,05-10-2020 03:00,6.25,0.96,,99.07,,
05-10-2020 03:00,05-10-2020 04:00,6.53,0.95,,99.07,,
05-10-2020 04:00,05-10-2020 05:00,6.6,0.94,,99.07,,
05-10-2020 05:00,05-10-2020 06:00,6.78,1.04,,99.08,,
05-10-2020 06:00,05-10-2020 07:00,6.55,1.04,,99.06,,
05-10-2020 07:00,05-10-2020 08:00,6.43,0.92,,98.41,,
05-10-2020 08:00,05-10-2020 09:00,6.6,0.91,,93.69,,
05-10-2020 09:00,05-10-2020 10:00,6.6,0.95,,98.89,,
05-10-2020 10:00,05-10-2020 11:00,6.8,0.98,,98.96,,
05-10-2020 11:00,05-10-2020 12:00,7.05,1.03,,96.33,,
05-10-2020 12:00,05-10-2020 13:00,7.1,1.02,,87.84,,
05-10-2020 13:00,05-10-2020 14:00,None,None,,80.93,,
05-10-2020 14:00,05-10-2020 15:00,None,0.38,,80.79,,
05-10-2020 15:00,05-10-2020 16:00,9.62,0.44,,88.55,,
05-10-2020 16:00,05-10-2020 17:00,8.05,0.45,,94.72,,
05-10-2020 17:00,05-10-2020 18:00,7.65,0.48,,97.6,,
05-10-2020 18:00,05-10-2020 19:00,7.9,0.71,,98.96,,
05-10-2020 19:00,05-10-2020 20:00,7.92,0.69,,98.95,,
05-10-2020 20:00,05-10-2020 21:00,7.97,0.63,,98.97,,
05-10-2020 21:00,05-10-2020 22:00,7.4,0.61,,98.97,,
05-10-2020 22:00,05-10-2020 23:00,7,0.58,,99,,
05-10-2020 23:00,06-10-2020 00:00,6.62,0.52,,99.01,,
06-10-2020 00:00,06-10-2020 01:00,6.62,0.49,,99.01,,
06-10-2020 01:00,06-10-2020 02:00,6.72,0.47,,99.03,,
06-10-2020 02:00,06-10-2020 03:00,6.48,0.44,,99.04,,
06-10-2020 03:00,06-10-2020 04:00,6.28,0.44,,99.04,,
06-10-2020 04:00,06-10-2020 05:00,6.38,0.44,,99.04,,
06-10-2020 05:00,06-10-2020 06:00,6.62,0.47,,99.04,,
06-10-2020 06:00,06-10-2020 07:00,6.7,0.5,,99.01,,
06-10-2020 07:00,06-10-2020 08:00,6.65,0.51,,98.64,,
06-10-2020 08:00,06-10-2020 09:00,6.55,0.52,,98.27,,
06-10-2020 09:00,06-10-2020 10:00,6.75,0.54,,86.84,,
06-10-2020 10:00,06-10-2020 11:00,6.85,0.54,,86.23,,
06-10-2020 11:00,06-10-2020 12:00,6.67,0.53,,86.02,,
06-10-2020 12:00,06-10-2020 13:00,6.4,0.54,,84.77,,
06-10-2020 13:00,06-10-2020 14:00,6.47,0.55,,80.47,,
06-10-2020 14:00,06-10-2020 15:00,6.62,0.53,,79.11,,
06-10-2020 15:00,06-10-2020 16:00,6.65,0.55,,83.75,,
06-10-2020 16:00,06-10-2020 17:00,6.62,0.54,,94.16,,
06-10-2020 17:00,06-10-2020 18:00,9.1,0.65,,99.04,,
06-10-2020 18:00,06-10-2020 19:00,12.28,0.96,,99.04,,
06-10-2020 19:00,06-10-2020 20:00,8.43,0.77,,99,,
06-10-2020 20:00,06-10-2020 21:00,7.45,0.71,,99.02,,
06-10-2020 21:00,06-10-2020 22:00,6.97,0.73,,99.02,,
06-10-2020 22:00,06-10-2020 23:00,6.35,0.69,,99,,
06-10-2020 23:00,07-10-2020 00:00,6.22,0.63,,99.03,,
07-10-2020 00:00,07-10-2020 01:00,6.03,0.55,,98.99,,
07-10-2020 01:00,07-10-2020 02:00,5.9,0.48,,98.98,,
07-10-2020 02:00,07-10-2020 03:00,5.83,0.47,,99.01,,
07-10-2020 03:00,07-10-2020 04:00,5.9,0.45,,99,,
07-10-2020 04:00,07-10-2020 05:00,7.42,0.46,,99.03,,
07-10-2020 05:00,07-10-2020 06:00,6.6,0.49,,99.03,,
07-10-2020 06:00,07-10-2020 07:00,6.38,0.52,,98.94,,
07-10-2020 07:00,07-10-2020 08:00,6.47,0.51,,98.75,,
07-10-2020 08:00,07-10-2020 09:00,6.85,0.53,,98.91,,
07-10-2020 09:00,07-10-2020 10:00,6.75,0.56,,98.93,,
07-10-2020 10:00,07-10-2020 11:00,6.62,0.61,,98.93,,
07-10-2020 11:00,07-10-2020 12:00,None,0.6,,98.72,,
07-10-2020 12:00,07-10-2020 13:00,None,0.59,,98.92,,
07-10-2020 13:00,07-10-2020 14:00,None,0.59,,95.61,,
07-10-2020 14:00,07-10-2020 15:00,6.4,0.49,,90.87,,
07-10-2020 15:00,07-10-2020 16:00,6.72,0.54,,89.73,,
07-10-2020 16:00,07-10-2020 17:00,6.7,0.55,,91.09,,
07-10-2020 17:00,07-10-2020 18:00,6.95,0.62,,97.1,,
07-10-2020 18:00,07-10-2020 19:00,7.47,0.86,,98.97,,
07-10-2020 19:00,07-10-2020 20:00,7.88,0.99,,98.99,,
07-10-2020 20:00,07-10-2020 21:00,7.75,0.85,,99,,
07-10-2020 21:00,07-10-2020 22:00,7.35,0.78,,98.99,,
07-10-2020 22:00,07-10-2020 23:00,7.18,0.71,,99.01,,
07-10-2020 23:00,08-10-2020 00:00,6.85,0.66,,99.04,,
08-10-2020 00:00,08-10-2020 01:00,6.65,0.57,,99.04,,
08-10-2020 01:00,08-10-2020 02:00,7,0.61,,99.04,,
08-10-2020 02:00,08-10-2020 03:00,7.05,0.58,,99.07,,
08-10-2020 03:00,08-10-2020 04:00,6.75,0.55,,99.08,,
08-10-2020 04:00,08-10-2020 05:00,6.7,0.53,,99.08,,
08-10-2020 05:00,08-10-2020 06:00,8.03,0.55,,99.07,,
08-10-2020 06:00,08-10-2020 07:00,7.4,0.56,,98.5,,
08-10-2020 07:00,08-10-2020 08:00,7.03,0.54,,95.15,,
08-10-2020 08:00,08-10-2020 09:00,6.55,0.52,,92.09,,
08-10-2020 09:00,08-10-2020 10:00,6.75,0.55,,86.45,,
08-10-2020 10:00,08-10-2020 11:00,7.03,0.55,,74.85,,
08-10-2020 11:00,08-10-2020 12:00,7,0.56,,73.02,,
08-10-2020 12:00,08-10-2020 13:00,6.98,0.62,,74.09,,
08-10-2020 13:00,08-10-2020 14:00,7.88,0.94,,83.03,,
08-10-2020 14:00,08-10-2020 15:00,11.35,0.94,,90.08,,
08-10-2020 15:00,08-10-2020 16:00,9.23,0.79,,94.13,,
08-10-2020 16:00,08-10-2020 17:00,8.07,0.65,,98.94,,
08-10-2020 17:00,08-10-2020 18:00,7.93,0.75,,98.34,,
08-10-2020 18:00,08-10-2020 19:00,9,1,,96.87,,
08-10-2020 19:00,08-10-2020 20:00,9.88,1.33,,98.65,,
08-10-2020 20:00,08-10-2020 21:00,8.38,0.99,,98.98,,
08-10-2020 21:00,08-10-2020 22:00,7.78,1.05,,99,,
08-10-2020 22:00,08-10-2020 23:00,7.47,0.93,,99,,
08-10-2020 23:00,09-10-2020 00:00,7.68,0.79,,99,,
09-10-2020 00:00,09-10-2020 01:00,7.2,0.74,,99.03,,
09-10-2020 01:00,09-10-2020 02:00,7.6,0.88,,99.04,,
09-10-2020 02:00,09-10-2020 03:00,8.38,0.94,,99.04,,
09-10-2020 03:00,09-10-2020 04:00,9.93,0.88,,99.03,,
09-10-2020 04:00,09-10-2020 05:00,9.15,0.82,,99.03,,
09-10-2020 05:00,09-10-2020 06:00,8.15,0.86,,99.03,,
09-10-2020 06:00,09-10-2020 07:00,8.7,0.9,,98.97,,
09-10-2020 07:00,09-10-2020 08:00,8.07,0.88,,95.94,,
09-10-2020 08:00,09-10-2020 09:00,8.47,0.92,,89.22,,
09-10-2020 09:00,09-10-2020 10:00,8,0.82,,84.99,,
09-10-2020 10:00,09-10-2020 11:00,7.28,0.76,,86.34,,
09-10-2020 11:00,09-10-2020 12:00,7.1,0.71,,82.11,,
09-10-2020 12:00,09-10-2020 13:00,7.83,0.82,,83.6,,
09-10-2020 13:00,09-10-2020 14:00,8.22,0.93,,90.3,,
09-10-2020 14:00,09-10-2020 15:00,8.23,0.91,,98.85,,
09-10-2020 15:00,09-10-2020 16:00,8,0.87,,99,,
09-10-2020 16:00,09-10-2020 17:00,9.78,1.39,,99.02,,
09-10-2020 17:00,09-10-2020 18:00,11.8,1.94,,99.02,,
09-10-2020 18:00,09-10-2020 19:00,13.68,2.15,,99.03,,
09-10-2020 19:00,09-10-2020 20:00,13.22,2.41,,99.04,,
09-10-2020 20:00,09-10-2020 21:00,13.07,2.32,,99.03,,
09-10-2020 21:00,09-10-2020 22:00,12.47,2.27,,99.03,,
09-10-2020 22:00,09-10-2020 23:00,14.32,2.16,,99.03,,
09-10-2020 23:00,10-10-2020 00:00,11.48,2.07,,99.04,,
10-10-2020 00:00,10-10-2020 01:00,10.18,1.68,,99.04,,
10-10-2020 01:00,10-10-2020 02:00,9.5,1.32,,99.03,,
10-10-2020 02:00,10-10-2020 03:00,10.3,1.47,,99.01,,
10-10-2020 03:00,10-10-2020 04:00,12.57,1.49,,99.02,,
10-10-2020 04:00,10-10-2020 05:00,13.88,1.38,,99.02,,
10-10-2020 05:00,10-10-2020 06:00,9.35,0.87,,98.94,,
10-10-2020 06:00,10-10-2020 07:00,7.82,0.78,,98.29,,
10-10-2020 07:00,10-10-2020 08:00,8.17,0.86,,91,,
10-10-2020 08:00,10-10-2020 09:00,8,0.83,,82.33,,
10-10-2020 09:00,10-10-2020 10:00,7.58,0.74,,80.2,,
10-10-2020 10:00,10-10-2020 11:00,7.73,0.68,,76.34,,
10-10-2020 11:00,10-10-2020 12:00,7.68,0.69,,78.49,,
10-10-2020 12:00,10-10-2020 13:00,9.05,0.67,,76.83,,
10-10-2020 13:00,10-10-2020 14:00,7.65,0.77,,77.35,,
10-10-2020 14:00,10-10-2020 15:00,8.68,0.9,,83.67,,
10-10-2020 15:00,10-10-2020 16:00,8.9,0.82,,83.16,,
10-10-2020 16:00,10-10-2020 17:00,9.53,1.35,,91.91,,
10-10-2020 17:00,10-10-2020 18:00,9.78,1.6,,94.14,,
10-10-2020 18:00,10-10-2020 19:00,8.47,0.98,,91.48,,
10-10-2020 19:00,10-10-2020 20:00,7.78,0.76,,92.09,,
10-10-2020 20:00,10-10-2020 21:00,8.57,0.96,,93.28,,
10-10-2020 21:00,10-10-2020 22:00,7.9,0.91,,96.82,,
10-10-2020 22:00,10-10-2020 23:00,7.83,0.91,,98.97,,
10-10-2020 23:00,11-10-2020 00:00,8.35,1.02,,98.96,,
11-10-2020 00:00,11-10-2020 01:00,8.65,0.93,,98.94,,
11-10-2020 01:00,11-10-2020 02:00,8.45,0.84,,98.97,,
11-10-2020 02:00,11-10-2020 03:00,8.1,0.78,,99,,
11-10-2020 03:00,11-10-2020 04:00,7.73,0.76,,99,,
11-10-2020 04:00,11-10-2020 05:00,8.05,0.82,,99.03,,
11-10-2020 05:00,11-10-2020 06:00,8.05,0.88,,99.03,,
11-10-2020 06:00,11-10-2020 07:00,8.32,1.02,,98.29,,
11-10-2020 07:00,11-10-2020 08:00,8.35,1.04,,90.42,,
11-10-2020 08:00,11-10-2020 09:00,8.4,0.97,,82.36,,
11-10-2020 09:00,11-10-2020 10:00,7.8,0.85,,75.98,,
11-10-2020 10:00,11-10-2020 11:00,7.35,0.83,,70.8,,
11-10-2020 11:00,11-10-2020 12:00,7.03,0.78,,70.7,,
11-10-2020 12:00,11-10-2020 13:00,7.33,0.78,,74.67,,
11-10-2020 13:00,11-10-2020 14:00,7.23,0.69,,76.42,,
11-10-2020 14:00,11-10-2020 15:00,13.03,0.78,,80,,
11-10-2020 15:00,11-10-2020 16:00,8.1,0.8,,84.83,,
11-10-2020 16:00,11-10-2020 17:00,7.88,0.84,,86.05,,
11-10-2020 17:00,11-10-2020 18:00,8.75,0.98,,86.97,,
11-10-2020 18:00,11-10-2020 19:00,9.78,1.31,,93.54,,
11-10-2020 19:00,11-10-2020 20:00,8.28,1.05,,96.64,,
11-10-2020 20:00,11-10-2020 21:00,8.23,1.18,,96.6,,
11-10-2020 21:00,11-10-2020 22:00,8.8,1.22,,98.7,,
11-10-2020 22:00,11-10-2020 23:00,8.82,1.3,,98.96,,
11-10-2020 23:00,12-10-2020 00:00,8.9,1.33,,98.97,,
12-10-2020 00:00,12-10-2020 01:00,7.4,1.01,,98.98,,
12-10-2020 01:00,12-10-2020 02:00,7.18,0.91,,98.98,,
12-10-2020 02:00,12-10-2020 03:00,7.65,0.95,,99,,
12-10-2020 03:00,12-10-2020 04:00,7.93,0.97,,99,,
12-10-2020 04:00,12-10-2020 05:00,9.05,1.1,,99.02,,
12-10-2020 05:00,12-10-2020 06:00,10.7,1.51,,99.04,,
12-10-2020 06:00,12-10-2020 07:00,12.75,1.94,,97.62,,
12-10-2020 07:00,12-10-2020 08:00,10.93,1.31,,87.67,,
12-10-2020 08:00,12-10-2020 09:00,12.57,1.07,,80.65,,
12-10-2020 09:00,12-10-2020 10:00,8.57,0.97,,75.93,,
12-10-2020 10:00,12-10-2020 11:00,7.45,0.75,,69.86,,
12-10-2020 11:00,12-10-2020 12:00,7.1,0.64,,68.08,,
12-10-2020 12:00,12-10-2020 13:00,6.85,0.67,,68.24,,
12-10-2020 13:00,12-10-2020 14:00,6.4,0.63,,65.45,,
12-10-2020 14:00,12-10-2020 15:00,6.62,0.62,,67.02,,
12-10-2020 15:00,12-10-2020 16:00,7.85,0.91,,77.9,,
12-10-2020 16:00,12-10-2020 17:00,8.57,1.16,,80.1,,
12-10-2020 17:00,12-10-2020 18:00,9.35,1.21,,83.38,,
12-10-2020 18:00,12-10-2020 19:00,9.88,1.29,,88.62,,
12-10-2020 19:00,12-10-2020 20:00,10.6,1.51,,91.7,,
12-10-2020 20:00,12-10-2020 21:00,10.7,1.61,,91.82,,
12-10-2020 21:00,12-10-2020 22:00,10.2,1.49,,94.82,,
12-10-2020 22:00,12-10-2020 23:00,9.5,1.35,,98,,
12-10-2020 23:00,13-10-2020 00:00,11.28,1.71,,98.89,,
13-10-2020 00:00,13-10-2020 01:00,11.95,1.84,,98.95,,
13-10-2020 01:00,13-10-2020 02:00,10.75,1.56,,98.98,,
13-10-2020 02:00,13-10-2020 03:00,8.4,1.19,,99.01,,
13-10-2020 03:00,13-10-2020 04:00,7.3,0.88,,99,,
13-10-2020 04:00,13-10-2020 05:00,6.95,0.68,,99,,
13-10-2020 05:00,13-10-2020 06:00,7.45,0.74,,99.02,,
13-10-2020 06:00,13-10-2020 07:00,6.88,0.72,,98.92,,
13-10-2020 07:00,13-10-2020 08:00,6.62,0.68,,95.85,,
13-10-2020 08:00,13-10-2020 09:00,6.9,0.65,,90.28,,
13-10-2020 09:00,13-10-2020 10:00,7.05,0.67,,83.15,,
13-10-2020 10:00,13-10-2020 11:00,7.05,0.66,,76,,
13-10-2020 11:00,13-10-2020 12:00,6.7,0.65,,71.94,,
13-10-2020 12:00,13-10-2020 13:00,8.45,0.63,,68.78,,
13-10-2020 13:00,13-10-2020 14:00,7.12,0.61,,68.53,,
13-10-2020 14:00,13-10-2020 15:00,11.32,0.57,,66.64,,
13-10-2020 15:00,13-10-2020 16:00,7.67,0.56,,69.46,,
13-10-2020 16:00,13-10-2020 17:00,6.9,0.57,,73.01,,
13-10-2020 17:00,13-10-2020 18:00,7.45,0.67,,81.83,,
13-10-2020 18:00,13-10-2020 19:00,8,0.76,,83.58,,
13-10-2020 19:00,13-10-2020 20:00,7.65,0.75,,84.02,,
13-10-2020 20:00,13-10-2020 21:00,7.12,0.74,,88.17,,
13-10-2020 21:00,13-10-2020 22:00,6.8,0.67,,94.35,,
13-10-2020 22:00,13-10-2020 23:00,6.9,0.66,,97.68,,
13-10-2020 23:00,14-10-2020 00:00,6.93,0.62,,98.93,,
14-10-2020 00:00,14-10-2020 01:00,6.4,0.56,,98.97,,
14-10-2020 01:00,14-10-2020 02:00,6.2,0.53,,98.97,,
14-10-2020 02:00,14-10-2020 03:00,6.53,0.53,,98.97,,
14-10-2020 03:00,14-10-2020 04:00,6.5,0.53,,98.99,,
14-10-2020 04:00,14-10-2020 05:00,6.5,0.54,,98.98,,
14-10-2020 05:00,14-10-2020 06:00,6.32,0.56,,99,,
14-10-2020 06:00,14-10-2020 07:00,6.68,0.59,,95.43,,
14-10-2020 07:00,14-10-2020 08:00,6.8,0.55,,87.52,,
14-10-2020 08:00,14-10-2020 09:00,6.6,0.55,,83.02,,
14-10-2020 09:00,14-10-2020 10:00,6.4,0.55,,77.18,,
14-10-2020 10:00,14-10-2020 11:00,6.62,0.58,,76.63,,
14-10-2020 11:00,14-10-2020 12:00,6.82,0.59,,74.48,,
14-10-2020 12:00,14-10-2020 13:00,6.85,0.61,,71.52,,
14-10-2020 13:00,14-10-2020 14:00,6.47,0.63,,71.84,,
14-10-2020 14:00,14-10-2020 15:00,6.6,0.59,,76.86,,
14-10-2020 15:00,14-10-2020 16:00,6.9,0.56,,78.08,,
14-10-2020 16:00,14-10-2020 17:00,7.03,0.58,,84.74,,
14-10-2020 17:00,14-10-2020 18:00,6.88,0.62,,89.99,,
14-10-2020 18:00,14-10-2020 19:00,7.1,0.69,,91,,
14-10-2020 19:00,14-10-2020 20:00,7.12,0.7,,93.3,,
14-10-2020 20:00,14-10-2020 21:00,7.25,0.68,,97.04,,
14-10-2020 21:00,14-10-2020 22:00,7.12,0.66,,98.2,,
14-10-2020 22:00,14-10-2020 23:00,6.7,0.6,,98.16,,
14-10-2020 23:00,15-10-2020 00:00,6.6,0.58,,98.96,,
15-10-2020 00:00,15-10-2020 01:00,6.62,0.52,,98.94,,
15-10-2020 01:00,15-10-2020 02:00,6.72,0.51,,98.93,,
15-10-2020 02:00,15-10-2020 03:00,8.47,0.51,,98.94,,
15-10-2020 03:00,15-10-2020 04:00,7.1,0.52,,98.95,,
15-10-2020 04:00,15-10-2020 05:00,6.97,0.52,,98.97,,
15-10-2020 05:00,15-10-2020 06:00,7.35,0.64,,99,,
15-10-2020 06:00,15-10-2020 07:00,7.4,0.66,,97.87,,
15-10-2020 07:00,15-10-2020 08:00,6.95,0.57,,89.34,,
15-10-2020 08:00,15-10-2020 09:00,7,0.54,,83.66,,
15-10-2020 09:00,15-10-2020 10:00,7.17,0.54,,81.82,,
15-10-2020 10:00,15-10-2020 11:00,7.08,0.54,,77.5,,
15-10-2020 11:00,15-10-2020 12:00,6.55,0.53,,75.66,,
15-10-2020 12:00,15-10-2020 13:00,7.5,0.54,,72.99,,
15-10-2020 13:00,15-10-2020 14:00,12.57,0.52,,77.51,,
15-10-2020 14:00,15-10-2020 15:00,11.2,0.53,,78.54,,
15-10-2020 15:00,15-10-2020 16:00,8.7,0.52,,78.21,,
15-10-2020 16:00,15-10-2020 17:00,8.45,0.55,,82.51,,
15-10-2020 17:00,15-10-2020 18:00,9,0.64,,88.48,,
15-10-2020 18:00,15-10-2020 19:00,10,0.7,,90.44,,
15-10-2020 19:00,15-10-2020 20:00,10.43,0.76,,93.37,,
15-10-2020 20:00,15-10-2020 21:00,10.2,0.78,,92.39,,
15-10-2020 21:00,15-10-2020 22:00,9.22,0.72,,94.58,,
15-10-2020 22:00,15-10-2020 23:00,9.25,0.68,,98.69,,
15-10-2020 23:00,16-10-2020 00:00,8.38,0.64,,98.96,,
16-10-2020 00:00,16-10-2020 01:00,7.7,0.54,,98.98,,
16-10-2020 01:00,16-10-2020 02:00,7.9,0.59,,98.99,,
16-10-2020 02:00,16-10-2020 03:00,7.65,0.52,,98.98,,
16-10-2020 03:00,16-10-2020 04:00,8.2,0.56,,99,,
16-10-2020 04:00,16-10-2020 05:00,8.7,0.69,,99.03,,
16-10-2020 05:00,16-10-2020 06:00,9.88,0.84,,99.01,,
16-10-2020 06:00,16-10-2020 07:00,10.3,0.92,,96.19,,
16-10-2020 07:00,16-10-2020 08:00,10.33,0.83,,85.58,,
16-10-2020 08:00,16-10-2020 09:00,9.35,0.77,,79.67,,
16-10-2020 09:00,16-10-2020 10:00,8.45,0.71,,74.41,,
16-10-2020 10:00,16-10-2020 11:00,10.95,0.68,,71.69,,
16-10-2020 11:00,16-10-2020 12:00,10,0.65,,68.38,,
16-10-2020 12:00,16-10-2020 13:00,None,0.61,,64.61,,
16-10-2020 13:00,16-10-2020 14:00,None,0.56,,71.58,,
16-10-2020 14:00,16-10-2020 15:00,9.5,0.69,,91.56,,
16-10-2020 15:00,16-10-2020 16:00,11.75,0.85,,98.75,,
16-10-2020 16:00,16-10-2020 17:00,13.45,1.34,,96.02,,
16-10-2020 17:00,16-10-2020 18:00,14.12,1.89,,96.92,,
16-10-2020 18:00,16-10-2020 19:00,18.42,2.96,,98.62,,
16-10-2020 19:00,16-10-2020 20:00,22.02,4.11,,98.88,,
16-10-2020 20:00,16-10-2020 21:00,21.23,3.39,,98.51,,
16-10-2020 21:00,16-10-2020 22:00,21.25,3.12,,98.97,,
16-10-2020 22:00,16-10-2020 23:00,19.45,2.95,,99,,
16-10-2020 23:00,17-10-2020 00:00,16.02,2.18,,99,,
17-10-2020 00:00,17-10-2020 01:00,9.45,1.21,,98.97,,
17-10-2020 01:00,17-10-2020 02:00,9.07,1.17,,98.99,,
17-10-2020 02:00,17-10-2020 03:00,9.4,1.1,,99,,
17-10-2020 03:00,17-10-2020 04:00,8.45,0.85,,99,,
17-10-2020 04:00,17-10-2020 05:00,8.85,0.93,,99,,
17-10-2020 05:00,17-10-2020 06:00,9.22,0.85,,99,,
17-10-2020 06:00,17-10-2020 07:00,9.2,0.89,,98.97,,
17-10-2020 07:00,17-10-2020 08:00,9.72,1.04,,98.28,,
17-10-2020 08:00,17-10-2020 09:00,9.53,1.2,,88.14,,
17-10-2020 09:00,17-10-2020 10:00,8.9,0.95,,79.39,,
17-10-2020 10:00,17-10-2020 11:00,9.1,0.99,,76.53,,
17-10-2020 11:00,17-10-2020 12:00,8.77,0.88,,69.1,,
17-10-2020 12:00,17-10-2020 13:00,8.33,0.81,,65.75,,
17-10-2020 13:00,17-10-2020 14:00,8.22,0.78,,65.86,,
17-10-2020 14:00,17-10-2020 15:00,8.5,0.84,,64.12,,
17-10-2020 15:00,17-10-2020 16:00,9.3,1.03,,69.89,,
17-10-2020 16:00,17-10-2020 17:00,9.07,0.96,,73.38,,
17-10-2020 17:00,17-10-2020 18:00,10.5,1.23,,78.32,,
17-10-2020 18:00,17-10-2020 19:00,10.82,1.35,,88.97,,
17-10-2020 19:00,17-10-2020 20:00,11.55,1.65,,91.94,,
17-10-2020 20:00,17-10-2020 21:00,10.22,1.53,,95.68,,
17-10-2020 21:00,17-10-2020 22:00,8.62,1.21,,96.03,,
17-10-2020 22:00,17-10-2020 23:00,8.78,1.16,,95.81,,
17-10-2020 23:00,18-10-2020 00:00,8.78,1.02,,95.01,,
18-10-2020 00:00,18-10-2020 01:00,8.85,1.15,,98.93,,
18-10-2020 01:00,18-10-2020 02:00,8.53,1.12,,98.02,,
18-10-2020 02:00,18-10-2020 03:00,8.12,0.95,,97.4,,
18-10-2020 03:00,18-10-2020 04:00,8.78,0.95,,98.95,,
18-10-2020 04:00,18-10-2020 05:00,11.7,1.39,,98.96,,
